ID,GameFormat,Overs,Maidens,Runs,Wickets,Economy,BowlingInnings,Opposition,Ground,MatchDate,MatchLink
253802,6,0.0,0,0,0,0.0,2,Haryana,Delhi,2007-04-07,https://www.espncricinfo.com/ci/engine/match/290564.html
232292,6,4.0,0,31,1,7.75,2,Maharashtra,Wankhede,2007-04-07,https://www.espncricinfo.com/ci/engine/match/290570.html
253802,6,0.0,0,0,0,0.0,1,Services,Delhi,2007-04-08,https://www.espncricinfo.com/ci/engine/match/290574.html
26421,6,4.0,0,28,1,7.0,1,Bengal,Ahmedabad,2007-04-15,https://www.espncricinfo.com/ci/engine/match/290831.html
30288,6,0.0,0,0,0,0.0,2,Punjab,Brabourne,2007-04-15,https://www.espncricinfo.com/ci/engine/match/290829.html
26421,6,4.0,0,27,1,6.75,2,Mumbai,Ahmedabad,2007-04-16,https://www.espncricinfo.com/ci/engine/match/290836.html
290630,6,0.0,0,0,0,0.0,2,Punjab,Wankhede,2007-04-16,https://www.espncricinfo.com/ci/engine/match/290834.html
34102,6,2.0,0,21,2,10.5,1,Tamil Nadu,Ahmedabad,2007-04-16,https://www.espncricinfo.com/ci/engine/match/290836.html
34102,6,3.0,0,18,1,6.0,1,Haryana,Ahmedabad,2007-04-17,https://www.espncricinfo.com/ci/engine/match/290839.html
277916,6,0.0,0,0,0,0.0,1,Haryana,Ahmedabad,2007-04-17,https://www.espncricinfo.com/ci/engine/match/290839.html
34102,6,2.0,0,17,0,8.5,2,M. Pradesh,Ahmedabad,2007-04-18,https://www.espncricinfo.com/ci/engine/match/290843.html
277916,6,0.0,0,0,0,0.0,2,M. Pradesh,Ahmedabad,2007-04-18,https://www.espncricinfo.com/ci/engine/match/290843.html
26421,6,2.4,0,17,1,6.37,2,Haryana,Ahmedabad,2007-04-18,https://www.espncricinfo.com/ci/engine/match/290844.html
277916,6,0.0,0,0,0,0.0,2,Bengal,Ahmedabad,2007-04-19,https://www.espncricinfo.com/ci/engine/match/290847.html
26421,6,3.0,0,18,1,6.0,2,M. Pradesh,Ahmedabad,2007-04-19,https://www.espncricinfo.com/ci/engine/match/290848.html
34102,6,0.0,0,0,0,0.0,2,Bengal,Ahmedabad,2007-04-19,https://www.espncricinfo.com/ci/engine/match/290847.html
290630,6,0.0,0,0,0,0.0,2,Railways,Brabourne,2007-04-19,https://www.espncricinfo.com/ci/engine/match/290846.html
26421,6,4.0,0,24,0,6.0,1,Punjab,Brabourne,2007-04-21,https://www.espncricinfo.com/ci/engine/match/290849.html
28081,3,0.0,0,0,0,0.0,2,Pakistan,Durban,2007-09-14,https://www.espncricinfo.com/ci/engine/match/287862.html
28081,6,0.0,0,0,0,0.0,2,Pakistan,Durban,2007-09-14,https://www.espncricinfo.com/ci/engine/match/287862.html
28081,6,0.0,0,0,0,0.0,1,New Zealand,Johannesburg,2007-09-16,https://www.espncricinfo.com/ci/engine/match/287865.html
28081,3,0.0,0,0,0,0.0,1,New Zealand,Johannesburg,2007-09-16,https://www.espncricinfo.com/ci/engine/match/287865.html
28081,6,0.0,0,0,0,0.0,2,England,Durban,2007-09-19,https://www.espncricinfo.com/ci/engine/match/287873.html
28081,3,0.0,0,0,0,0.0,2,England,Durban,2007-09-19,https://www.espncricinfo.com/ci/engine/match/287873.html
34102,6,0.0,0,0,0,0.0,2,England,Durban,2007-09-19,https://www.espncricinfo.com/ci/engine/match/287873.html
34102,3,0.0,0,0,0,0.0,2,England,Durban,2007-09-19,https://www.espncricinfo.com/ci/engine/match/287873.html
28081,3,0.0,0,0,0,0.0,2,South Africa,Durban,2007-09-20,https://www.espncricinfo.com/ci/engine/match/287876.html
28081,6,0.0,0,0,0,0.0,2,South Africa,Durban,2007-09-20,https://www.espncricinfo.com/ci/engine/match/287876.html
34102,6,0.0,0,0,0,0.0,2,South Africa,Durban,2007-09-20,https://www.espncricinfo.com/ci/engine/match/287876.html
34102,3,0.0,0,0,0,0.0,2,South Africa,Durban,2007-09-20,https://www.espncricinfo.com/ci/engine/match/287876.html
34102,3,0.0,0,0,0,0.0,2,Australia,Durban,2007-09-22,https://www.espncricinfo.com/ci/engine/match/287878.html
34102,6,0.0,0,0,0,0.0,2,Australia,Durban,2007-09-22,https://www.espncricinfo.com/ci/engine/match/287878.html
28081,3,0.0,0,0,0,0.0,2,Australia,Durban,2007-09-22,https://www.espncricinfo.com/ci/engine/match/287878.html
28081,6,0.0,0,0,0,0.0,2,Australia,Durban,2007-09-22,https://www.espncricinfo.com/ci/engine/match/287878.html
34102,6,0.0,0,0,0,0.0,2,Pakistan,Johannesburg,2007-09-24,https://www.espncricinfo.com/ci/engine/match/287879.html
28081,3,0.0,0,0,0,0.0,2,Pakistan,Johannesburg,2007-09-24,https://www.espncricinfo.com/ci/engine/match/287879.html
28081,6,0.0,0,0,0,0.0,2,Pakistan,Johannesburg,2007-09-24,https://www.espncricinfo.com/ci/engine/match/287879.html
34102,3,0.0,0,0,0,0.0,2,Pakistan,Johannesburg,2007-09-24,https://www.espncricinfo.com/ci/engine/match/287879.html
34102,3,0.0,0,0,0,0.0,1,Australia,Brabourne,2007-10-20,https://www.espncricinfo.com/ci/engine/match/297800.html
34102,6,0.0,0,0,0,0.0,1,Australia,Brabourne,2007-10-20,https://www.espncricinfo.com/ci/engine/match/297800.html
28081,6,0.0,0,0,0,0.0,1,Australia,Brabourne,2007-10-20,https://www.espncricinfo.com/ci/engine/match/297800.html
28081,3,0.0,0,0,0,0.0,1,Australia,Brabourne,2007-10-20,https://www.espncricinfo.com/ci/engine/match/297800.html
34102,3,0.0,0,0,0,0.0,2,Australia,Melbourne,2008-02-01,https://www.espncricinfo.com/ci/engine/match/291356.html
34102,6,0.0,0,0,0,0.0,2,Australia,Melbourne,2008-02-01,https://www.espncricinfo.com/ci/engine/match/291356.html
28081,3,0.0,0,0,0,0.0,2,Australia,Melbourne,2008-02-01,https://www.espncricinfo.com/ci/engine/match/291356.html
28081,6,0.0,0,0,0,0.0,2,Australia,Melbourne,2008-02-01,https://www.espncricinfo.com/ci/engine/match/291356.html
236779,3,1.2,0,8,0,6.0,2,Australia,Melbourne,2008-02-01,https://www.espncricinfo.com/ci/engine/match/291356.html
236779,6,1.2,0,8,0,6.0,2,Australia,Melbourne,2008-02-01,https://www.espncricinfo.com/ci/engine/match/291356.html
253802,6,0.0,0,0,0,0.0,1,KKR,Bengaluru,2008-04-18,https://www.espncricinfo.com/ci/engine/match/335982.html
236779,6,3.0,0,7,1,2.33,2,RCB,Bengaluru,2008-04-18,https://www.espncricinfo.com/ci/engine/match/335982.html
234675,6,0.0,0,0,0,0.0,2,Daredevils,Delhi,2008-04-19,https://www.espncricinfo.com/ci/engine/match/335984.html
28081,6,0.0,0,0,0,0.0,2,Kings XI,Mohali,2008-04-19,https://www.espncricinfo.com/ci/engine/match/335983.html
253802,6,0.0,0,0,0,0.0,1,MI,Wankhede,2008-04-20,https://www.espncricinfo.com/ci/engine/match/335985.html
34102,6,0.0,0,0,0,0.0,2,KKR,Eden Gardens,2008-04-20,https://www.espncricinfo.com/ci/engine/match/335986.html
236779,6,3.0,1,9,1,3.0,1,Chargers,Eden Gardens,2008-04-20,https://www.espncricinfo.com/ci/engine/match/335986.html
234675,6,0.0,0,0,0,0.0,1,Kings XI,Jaipur,2008-04-21,https://www.espncricinfo.com/ci/engine/match/335987.html
34102,6,0.0,0,0,0,0.0,2,Daredevils,Hyderabad,2008-04-22,https://www.espncricinfo.com/ci/engine/match/335988.html
28081,6,0.0,0,0,0,0.0,2,MI,Chennai,2008-04-23,https://www.espncricinfo.com/ci/engine/match/335989.html
34102,6,0.0,0,0,0,0.0,2,RR,Hyderabad,2008-04-24,https://www.espncricinfo.com/ci/engine/match/335990.html
234675,6,0.0,0,0,0,0.0,1,Chargers,Hyderabad,2008-04-24,https://www.espncricinfo.com/ci/engine/match/335990.html
28081,6,0.0,0,0,0,0.0,1,KKR,Chennai,2008-04-26,https://www.espncricinfo.com/ci/engine/match/335993.html
234675,6,0.0,0,0,0,0.0,1,RCB,Bengaluru,2008-04-26,https://www.espncricinfo.com/ci/engine/match/335992.html
253802,6,0.0,0,0,0,0.0,2,RR,Bengaluru,2008-04-26,https://www.espncricinfo.com/ci/engine/match/335992.html
236779,6,3.0,0,26,0,8.66,2,CSK,Chennai,2008-04-26,https://www.espncricinfo.com/ci/engine/match/335993.html
34102,6,0.0,0,0,0,0.0,1,MI,DY Patil,2008-04-27,https://www.espncricinfo.com/ci/engine/match/335994.html
277916,6,0.0,0,0,0,0.0,2,Chargers,DY Patil,2008-04-27,https://www.espncricinfo.com/ci/engine/match/335994.html
253802,6,0.0,0,0,0,0.0,1,CSK,Bengaluru,2008-04-28,https://www.espncricinfo.com/ci/engine/match/335996.html
28081,6,0.0,0,0,0,0.0,2,RCB,Bengaluru,2008-04-28,https://www.espncricinfo.com/ci/engine/match/335996.html
277916,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2008-04-29,https://www.espncricinfo.com/ci/engine/match/335997.html
290630,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2008-04-29,https://www.espncricinfo.com/ci/engine/match/335997.html
236779,6,3.4,0,33,1,9.0,2,MI,Eden Gardens,2008-04-29,https://www.espncricinfo.com/ci/engine/match/335997.html
253802,6,1.0,0,11,0,11.0,1,Daredevils,Delhi,2008-04-30,https://www.espncricinfo.com/ci/engine/match/335998.html
34102,6,0.0,0,0,0,0.0,2,Kings XI,Hyderabad,2008-05-01,https://www.espncricinfo.com/ci/engine/match/335999.html
234675,6,0.0,0,0,0,0.0,2,KKR,Jaipur,2008-05-01,https://www.espncricinfo.com/ci/engine/match/336000.html
236779,6,4.0,0,26,1,6.5,1,RR,Jaipur,2008-05-01,https://www.espncricinfo.com/ci/engine/match/336000.html
28081,6,0.0,0,0,0,0.0,2,Daredevils,Chennai,2008-05-02,https://www.espncricinfo.com/ci/engine/match/336001.html
34102,6,0.0,0,0,0,0.0,1,RCB,Bengaluru,2008-05-03,https://www.espncricinfo.com/ci/engine/match/336034.html
253802,6,0.0,0,0,0,0.0,2,Chargers,Bengaluru,2008-05-03,https://www.espncricinfo.com/ci/engine/match/336034.html
236779,6,4.0,0,41,0,10.25,1,Kings XI,Mohali,2008-05-03,https://www.espncricinfo.com/ci/engine/match/336003.html
28081,6,0.0,0,0,0,0.0,2,RR,Jaipur,2008-05-04,https://www.espncricinfo.com/ci/engine/match/336005.html
234675,6,0.0,0,0,0,0.0,1,CSK,Jaipur,2008-05-04,https://www.espncricinfo.com/ci/engine/match/336005.html
253802,6,0.0,0,0,0,0.0,2,Kings XI,Bengaluru,2008-05-05,https://www.espncricinfo.com/ci/engine/match/336006.html
28081,6,0.0,0,0,0,0.0,2,Chargers,Chennai,2008-05-06,https://www.espncricinfo.com/ci/engine/match/336007.html
34102,6,0.0,0,0,0,0.0,1,CSK,Chennai,2008-05-06,https://www.espncricinfo.com/ci/engine/match/336007.html
234675,6,0.0,0,0,0,0.0,2,MI,DY Patil,2008-05-07,https://www.espncricinfo.com/ci/engine/match/336008.html
253802,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2008-05-08,https://www.espncricinfo.com/ci/engine/match/336010.html
236779,6,4.0,0,25,1,6.25,2,RCB,Eden Gardens,2008-05-08,https://www.espncricinfo.com/ci/engine/match/336010.html
28081,6,0.0,0,0,0,0.0,1,Daredevils,Delhi,2008-05-08,https://www.espncricinfo.com/ci/engine/match/336009.html
34102,6,0.0,0,0,0,0.0,2,RR,Jaipur,2008-05-09,https://www.espncricinfo.com/ci/engine/match/336011.html
234675,6,0.0,0,0,0,0.0,1,Chargers,Jaipur,2008-05-09,https://www.espncricinfo.com/ci/engine/match/336011.html
28081,6,0.0,0,0,0,0.0,2,Kings XI,Chennai,2008-05-10,https://www.espncricinfo.com/ci/engine/match/336013.html
34102,6,0.0,0,0,0,0.0,1,KKR,Hyderabad,2008-05-11,https://www.espncricinfo.com/ci/engine/match/336014.html
234675,6,0.0,0,0,0,0.0,1,Daredevils,Jaipur,2008-05-11,https://www.espncricinfo.com/ci/engine/match/336015.html
236779,6,3.0,0,27,0,9.0,2,Chargers,Hyderabad,2008-05-11,https://www.espncricinfo.com/ci/engine/match/336014.html
253802,6,1.0,0,9,0,9.0,2,Kings XI,Mohali,2008-05-12,https://www.espncricinfo.com/ci/engine/match/336016.html
236779,6,3.0,0,18,0,6.0,2,Daredevils,Eden Gardens,2008-05-13,https://www.espncricinfo.com/ci/engine/match/336017.html
28081,6,0.0,0,0,0,0.0,2,MI,Wankhede,2008-05-14,https://www.espncricinfo.com/ci/engine/match/336018.html
34102,6,0.0,0,0,0,0.0,1,Daredevils,Delhi,2008-05-15,https://www.espncricinfo.com/ci/engine/match/336020.html
236779,6,2.3,0,29,1,11.6,2,MI,Wankhede,2008-05-16,https://www.espncricinfo.com/ci/engine/match/336021.html
234675,6,2.0,0,21,0,10.5,2,RCB,Jaipur,2008-05-17,https://www.espncricinfo.com/ci/engine/match/336023.html
253802,6,2.0,0,16,0,8.0,1,RR,Jaipur,2008-05-17,https://www.espncricinfo.com/ci/engine/match/336023.html
236779,6,2.0,0,16,0,8.0,2,CSK,Eden Gardens,2008-05-18,https://www.espncricinfo.com/ci/engine/match/336025.html
34102,6,0.0,0,0,0,0.0,1,MI,Hyderabad,2008-05-18,https://www.espncricinfo.com/ci/engine/match/336024.html
28081,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2008-05-18,https://www.espncricinfo.com/ci/engine/match/336025.html
234675,6,0.0,0,0,0,0.0,1,KKR,Eden Gardens,2008-05-20,https://www.espncricinfo.com/ci/engine/match/336027.html
236779,6,3.0,0,23,1,7.66,2,RR,Eden Gardens,2008-05-20,https://www.espncricinfo.com/ci/engine/match/336027.html
28081,6,0.0,0,0,0,0.0,1,RCB,Chennai,2008-05-21,https://www.espncricinfo.com/ci/engine/match/336029.html
253802,6,0.0,0,0,0,0.0,2,CSK,Chennai,2008-05-21,https://www.espncricinfo.com/ci/engine/match/336029.html
34102,6,4.0,0,25,1,6.25,2,Kings XI,Mohali,2008-05-23,https://www.espncricinfo.com/ci/engine/match/336031.html
28081,6,0.0,0,0,0,0.0,1,RR,Chennai,2008-05-24,https://www.espncricinfo.com/ci/engine/match/336033.html
236779,6,4.0,0,49,0,12.25,1,Kings XI,Eden Gardens,2008-05-25,https://www.espncricinfo.com/ci/engine/match/336035.html
253802,6,3.4,0,25,2,6.81,1,Chargers,Hyderabad,2008-05-25,https://www.espncricinfo.com/ci/engine/match/336002.html
34102,6,0.0,0,0,0,0.0,2,RCB,Hyderabad,2008-05-25,https://www.espncricinfo.com/ci/engine/match/336002.html
234675,6,0.0,0,0,0,0.0,1,MI,Jaipur,2008-05-26,https://www.espncricinfo.com/ci/engine/match/336036.html
290630,6,0.0,0,0,0,0.0,2,RR,Jaipur,2008-05-26,https://www.espncricinfo.com/ci/engine/match/336036.html
28081,6,0.0,0,0,0,0.0,1,Chargers,Hyderabad,2008-05-27,https://www.espncricinfo.com/ci/engine/match/336037.html
253802,6,0.0,0,0,0,0.0,2,MI,Bengaluru,2008-05-28,https://www.espncricinfo.com/ci/engine/match/336012.html
290630,6,0.0,0,0,0,0.0,1,RCB,Bengaluru,2008-05-28,https://www.espncricinfo.com/ci/engine/match/336012.html
234675,6,0.1,0,0,0,0.0,2,Daredevils,Wankhede,2008-05-30,https://www.espncricinfo.com/ci/engine/match/336038.html
28081,6,0.0,0,0,0,0.0,2,RR,DY Patil,2008-06-01,https://www.espncricinfo.com/ci/engine/match/336040.html
234675,6,0.0,0,0,0,0.0,1,CSK,DY Patil,2008-06-01,https://www.espncricinfo.com/ci/engine/match/336040.html
236779,6,4.0,0,40,1,10.0,1,Sri Lanka,Colombo (RPS),2009-02-10,https://www.espncricinfo.com/ci/engine/match/386535.html
234675,3,4.0,0,29,0,7.25,1,Sri Lanka,Colombo (RPS),2009-02-10,https://www.espncricinfo.com/ci/engine/match/386535.html
234675,6,4.0,0,29,0,7.25,1,Sri Lanka,Colombo (RPS),2009-02-10,https://www.espncricinfo.com/ci/engine/match/386535.html
236779,3,4.0,0,40,1,10.0,1,Sri Lanka,Colombo (RPS),2009-02-10,https://www.espncricinfo.com/ci/engine/match/386535.html
28081,6,0.0,0,0,0,0.0,1,Sri Lanka,Colombo (RPS),2009-02-10,https://www.espncricinfo.com/ci/engine/match/386535.html
28081,3,0.0,0,0,0,0.0,1,Sri Lanka,Colombo (RPS),2009-02-10,https://www.espncricinfo.com/ci/engine/match/386535.html
34102,6,0.0,0,0,0,0.0,1,Sri Lanka,Colombo (RPS),2009-02-10,https://www.espncricinfo.com/ci/engine/match/386535.html
34102,3,0.0,0,0,0,0.0,1,Sri Lanka,Colombo (RPS),2009-02-10,https://www.espncricinfo.com/ci/engine/match/386535.html
277912,6,2.0,0,11,0,5.5,2,Wellington,Mt Maunganui,2009-02-22,https://www.espncricinfo.com/ci/engine/match/371851.html
28081,3,0.0,0,0,0,0.0,2,New Zealand,Christchurch,2009-02-25,https://www.espncricinfo.com/ci/engine/match/386494.html
236779,6,4.0,0,35,1,8.75,2,New Zealand,Christchurch,2009-02-25,https://www.espncricinfo.com/ci/engine/match/386494.html
236779,3,4.0,0,35,1,8.75,2,New Zealand,Christchurch,2009-02-25,https://www.espncricinfo.com/ci/engine/match/386494.html
34102,6,0.0,0,0,0,0.0,2,New Zealand,Christchurch,2009-02-25,https://www.espncricinfo.com/ci/engine/match/386494.html
34102,3,0.0,0,0,0,0.0,2,New Zealand,Christchurch,2009-02-25,https://www.espncricinfo.com/ci/engine/match/386494.html
28081,6,0.0,0,0,0,0.0,2,New Zealand,Christchurch,2009-02-25,https://www.espncricinfo.com/ci/engine/match/386494.html
236779,6,2.0,0,19,0,9.5,2,New Zealand,Wellington,2009-02-27,https://www.espncricinfo.com/ci/engine/match/366622.html
236779,3,2.0,0,19,0,9.5,2,New Zealand,Wellington,2009-02-27,https://www.espncricinfo.com/ci/engine/match/366622.html
234675,6,4.0,0,21,0,5.25,2,New Zealand,Wellington,2009-02-27,https://www.espncricinfo.com/ci/engine/match/366622.html
28081,6,0.0,0,0,0,0.0,2,New Zealand,Wellington,2009-02-27,https://www.espncricinfo.com/ci/engine/match/366622.html
28081,3,0.0,0,0,0,0.0,2,New Zealand,Wellington,2009-02-27,https://www.espncricinfo.com/ci/engine/match/366622.html
234675,3,4.0,0,21,0,5.25,2,New Zealand,Wellington,2009-02-27,https://www.espncricinfo.com/ci/engine/match/366622.html
26421,6,0.0,0,0,0,0.0,1,MI,Cape Town,2009-04-18,https://www.espncricinfo.com/ci/engine/match/392181.html
28081,6,0.0,0,0,0,0.0,1,MI,Cape Town,2009-04-18,https://www.espncricinfo.com/ci/engine/match/392181.html
234675,6,0.0,0,0,0,0.0,1,RCB,Cape Town,2009-04-18,https://www.espncricinfo.com/ci/engine/match/392182.html
253802,6,0.0,0,0,0,0.0,2,RR,Cape Town,2009-04-18,https://www.espncricinfo.com/ci/engine/match/392182.html
34102,6,0.0,0,0,0,0.0,1,KKR,Cape Town,2009-04-19,https://www.espncricinfo.com/ci/engine/match/392184.html
236779,6,3.0,0,13,0,4.33,2,Chargers,Cape Town,2009-04-19,https://www.espncricinfo.com/ci/engine/match/392184.html
253802,6,1.0,0,9,0,9.0,1,CSK,Gqeberha,2009-04-20,https://www.espncricinfo.com/ci/engine/match/392185.html
28081,6,0.0,0,0,0,0.0,2,RCB,Gqeberha,2009-04-20,https://www.espncricinfo.com/ci/engine/match/392185.html
236779,6,4.0,0,24,1,6.0,1,Kings XI,Durban,2009-04-21,https://www.espncricinfo.com/ci/engine/match/392186.html
34102,6,0.0,0,0,0,0.0,2,RCB,Cape Town,2009-04-22,https://www.espncricinfo.com/ci/engine/match/392188.html
30288,6,0.0,0,0,0,0.0,1,Chargers,Cape Town,2009-04-22,https://www.espncricinfo.com/ci/engine/match/392188.html
253802,6,0.0,0,0,0,0.0,1,Chargers,Cape Town,2009-04-22,https://www.espncricinfo.com/ci/engine/match/392188.html
28081,6,0.0,0,0,0,0.0,1,Daredevils,Durban,2009-04-23,https://www.espncricinfo.com/ci/engine/match/392189.html
234675,6,1.0,0,7,0,7.0,2,KKR,Cape Town,2009-04-23,https://www.espncricinfo.com/ci/engine/match/392190.html
236779,6,4.0,0,36,2,9.0,1,RR,Cape Town,2009-04-23,https://www.espncricinfo.com/ci/engine/match/392190.html
253802,6,0.0,0,0,0,0.0,2,Kings XI,Durban,2009-04-24,https://www.espncricinfo.com/ci/engine/match/392191.html
34102,6,1.0,0,8,0,8.0,2,MI,Durban,2009-04-25,https://www.espncricinfo.com/ci/engine/match/392192.html
234675,6,0.0,0,0,0,0.0,1,Kings XI,Cape Town,2009-04-26,https://www.espncricinfo.com/ci/engine/match/392195.html
253802,6,0.0,0,0,0,0.0,2,Daredevils,Gqeberha,2009-04-26,https://www.espncricinfo.com/ci/engine/match/392194.html
34102,6,3.0,0,18,1,6.0,1,CSK,Durban,2009-04-27,https://www.espncricinfo.com/ci/engine/match/392196.html
236779,6,4.0,0,29,1,7.25,1,MI,Gqeberha,2009-04-27,https://www.espncricinfo.com/ci/engine/match/392197.html
28081,6,0.0,0,0,0,0.0,2,Chargers,Durban,2009-04-27,https://www.espncricinfo.com/ci/engine/match/392196.html
234675,6,2.0,0,17,0,8.5,1,Daredevils,Centurion,2009-04-28,https://www.espncricinfo.com/ci/engine/match/392198.html
290630,6,0.0,0,0,0,0.0,1,KKR,Durban,2009-04-29,https://www.espncricinfo.com/ci/engine/match/392199.html
253802,6,0.0,0,0,0,0.0,1,KKR,Durban,2009-04-29,https://www.espncricinfo.com/ci/engine/match/392199.html
236779,6,4.0,0,15,2,3.75,2,RCB,Durban,2009-04-29,https://www.espncricinfo.com/ci/engine/match/392199.html
34102,6,1.0,0,10,0,10.0,2,Daredevils,Centurion,2009-04-30,https://www.espncricinfo.com/ci/engine/match/392201.html
28081,6,0.0,0,0,0,0.0,2,RR,Centurion,2009-04-30,https://www.espncricinfo.com/ci/engine/match/392202.html
234675,6,0.0,0,0,0,0.0,1,CSK,Centurion,2009-04-30,https://www.espncricinfo.com/ci/engine/match/392202.html
277916,6,0.0,0,0,0,0.0,2,KKR,East London,2009-05-01,https://www.espncricinfo.com/ci/engine/match/392203.html
253802,6,0.0,0,0,0,0.0,2,Kings XI,Durban,2009-05-01,https://www.espncricinfo.com/ci/engine/match/392204.html
236779,6,4.0,0,24,1,6.0,1,MI,East London,2009-05-01,https://www.espncricinfo.com/ci/engine/match/392203.html
234675,6,4.0,0,22,1,5.5,1,Chargers,Gqeberha,2009-05-02,https://www.espncricinfo.com/ci/engine/match/392205.html
34102,6,2.0,0,14,0,7.0,2,RR,Gqeberha,2009-05-02,https://www.espncricinfo.com/ci/engine/match/392205.html
